pays,zone,sexe,age,situation_matrimoniale,personnes_a_charge,niveau_instruction,secteur_activite,statut_activite,anciennete_activite_ans,revenu_mensuel_fcfa,anciennete_membre_ans,nombre_credits_anterieurs,historique_remboursement,epargne_moyenne_fcfa,type_credit,possede_garant,objet_credit,montant_credit_fcfa,duree_credit_mois,taux_interet_annuel_pct,mensualite_fcfa,taux_effort,ratio_epargne_credit,possede_mobile_money,volume_mm_mensuel_fcfa,frequence_mm_mensuelle,anciennete_mobile_money_mois,defaut,proba_defaut,score,decision
Togo,Rural,Femme,32,Marie(e),2,Primaire,Agriculture,Informel,0.2,45100.0,4.3,4,Mauvais,14800.0,Individuel,Non,Fonds de roulement,75000,18,21.2,5500,0.122,0.197,Oui,52101.27644672709,8.0,14.0,0,0.0811,557.0,Accorde
Mali,Urbain,Femme,34,Marie(e),2,Aucun,Commerce,Informel,3.8,258500.0,5.0,2,Bon,106400.0,Groupe/solidaire,Oui,Investissement,990000,3,17.3,344300,1.332,0.107,Oui,106782.13176549916,12.0,8.0,0,0.0883,554.0,Accorde
Benin,Urbain,Homme,30,Marie(e),3,,Services,Informel,1.6,76200.0,0.5,1,Bon,5700.0,Groupe/solidaire,Non,Investissement,436000,9,18.5,55200,0.724,0.013,Oui,46559.89023048482,12.0,3.0,0,0.0769,559.0,Accorde
Senegal,Urbain,Femme,59,Veuf(ve),4,Superieur,Commerce,Informel,5.5,101100.0,0.7,1,Bon,18700.0,Individuel,Non,Fonds de roulement,506000,6,22.7,93900,0.929,0.037,Oui,96741.2292296018,15.0,10.0,0,0.3407,506.0,Refuse
Senegal,Rural,Homme,26,Divorce(e),2,Aucun,Agriculture,Informel,0.4,72200.0,1.6,4,Moyen,11400.0,Individuel,Non,Stock,392000,12,21.0,39500,0.547,0.029,Oui,30516.507394954413,17.0,5.0,0,0.425,496.0,Refuse
Niger,Urbain,Homme,44,Marie(e),1,Primaire,Commerce,Informel,0.6,165500.0,10.1,5,Bon,240000.0,Groupe/solidaire,Oui,Intrants agricoles,348000,12,22.6,35600,0.215,0.69,Oui,53736.58486627483,6.0,21.0,0,0.0032,653.0,Accorde
Senegal,Urbain,Homme,42,Divorce(e),1,Aucun,Commerce,Informel,3.0,202700.0,3.8,2,Bon,107400.0,Groupe/solidaire,Oui,Investissement,444000,18,20.3,32200,0.159,0.242,Oui,224361.236801888,7.0,0.0,0,0.0022,664.0,Accorde
Cote d'Ivoire,Urbain,Homme,43,Marie(e),3,Secondaire,Transport,Informel,3.0,133900.0,2.2,3,Moyen,76700.0,Groupe/solidaire,Oui,Stock,340000,12,20.2,34100,0.255,0.226,Oui,153537.96566427796,9.0,8.0,0,0.0129,612.0,Accorde
Togo,Urbain,Femme,32,Celibataire,4,,Commerce,Informel,3.7,128700.0,6.7,5,Moyen,55500.0,Groupe/solidaire,Non,Intrants agricoles,205000,18,22.7,15300,0.119,0.271,Oui,226687.99920439295,15.0,25.0,0,0.0038,648.0,Accorde
Senegal,Rural,Femme,41,Marie(e),2,Aucun,Transformation agroalimentaire,Informel,4.6,77900.0,1.6,1,Bon,11100.0,Groupe/solidaire,Non,Fonds de roulement,219000,9,23.4,28600,0.367,0.051,Oui,247651.9157050759,9.0,5.0,0,0.0563,568.0,Accorde
Togo,Urbain,Femme,26,Marie(e),1,Aucun,Agriculture,Informel,12.1,88800.0,0.0,0,Nouveau,21500.0,Groupe/solidaire,Oui,Fonds de roulement,247000,6,20.1,45300,0.51,0.087,Oui,105470.11787316408,6.0,94.0,1,0.233,521.0,Refuse
Burkina Faso,Urbain,Homme,41,Veuf(ve),3,Aucun,Agriculture,Formel,2.7,65400.0,10.0,2,Bon,29000.0,Groupe/solidaire,Oui,Fonds de roulement,189000,6,22.6,35100,0.537,0.153,Oui,16930.623489753285,9.0,14.0,0,0.0836,556.0,Accorde
Senegal,Urbain,Homme,33,Veuf(ve),3,Aucun,Commerce,Informel,0.6,57200.0,5.7,3,Bon,23000.0,Groupe/solidaire,Oui,Fonds de roulement,118000,9,18.8,15000,0.262,0.195,Oui,79200.39186154313,13.0,9.0,0,0.0314,586.0,Accorde
Senegal,Rural,Homme,40,Marie(e),5,Aucun,Commerce,Informel,8.7,152200.0,11.4,7,Mauvais,78000.0,Groupe/solidaire,Oui,Fonds de roulement,470000,3,18.7,164000,1.078,0.166,Oui,505518.9391284658,12.0,20.0,0,0.2837,514.0,Refuse
Benin,Rural,Femme,59,Marie(e),4,Aucun,Commerce,Informel,3.8,130100.0,2.8,4,Moyen,35600.0,Groupe/solidaire,Non,Fonds de roulement,577000,6,23.0,107200,0.824,0.062,Oui,76718.77708236087,11.0,31.0,0,0.3311,507.0,Refuse
Niger,Urbain,Homme,29,Marie(e),2,Primaire,Agriculture,Informel,7.0,,9.6,7,Bon,37500.0,Groupe/solidaire,Oui,Fonds de roulement,158000,6,19.9,29000,0.296,0.237,Non,,,,0,0.0101,619.0,Accorde
Senegal,Rural,Femme,45,Marie(e),2,Superieur,Commerce,Informel,3.8,251900.0,6.0,3,Bon,59600.0,Groupe/solidaire,Oui,Investissement,1103000,24,20.9,65200,0.259,0.054,Oui,259564.01480835228,13.0,2.0,0,0.0055,637.0,Accorde
Mali,Urbain,Femme,19,Marie(e),6,Aucun,Artisanat,Formel,3.2,128200.0,4.0,3,Bon,110000.0,Individuel,Non,Stock,243000,12,20.6,24400,0.19,0.453,Oui,206999.42208411312,17.0,2.0,0,0.0051,639.0,Accorde
Senegal,Urbain,Femme,45,Divorce(e),3,Superieur,Agriculture,Informel,17.9,161500.0,8.0,4,Moyen,51900.0,Individuel,Non,Equipement,651000,18,22.2,48200,0.298,0.08,Non,,,,0,0.0171,604.0,Accorde
Senegal,Urbain,Femme,45,Marie(e),0,Secondaire,Transport,Informel,8.5,123500.0,8.7,8,Bon,56700.0,Individuel,Oui,Equipement,369000,12,20.0,36900,0.299,0.154,Oui,89348.23127527039,13.0,8.0,0,0.0119,615.0,Accorde
Senegal,Urbain,Femme,31,Marie(e),2,Aucun,Elevage,Informel,0.1,71800.0,4.3,1,Bon,28300.0,Groupe/solidaire,Oui,Fonds de roulement,718000,9,18.6,90900,1.266,0.039,Oui,60442.7620303056,11.0,49.0,0,0.4603,492.0,Refuse
Togo,Rural,Femme,38,Veuf(ve),4,Aucun,Artisanat,Informel,2.1,82100.0,5.1,4,Bon,23600.0,Individuel,Oui,Fonds de roulement,184000,12,20.9,18500,0.225,0.128,Oui,96300.37554491652,9.0,3.0,0,0.0075,628.0,Accorde
Senegal,Rural,Femme,44,Marie(e),5,Secondaire,Commerce,Informel,7.8,82700.0,14.2,9,Moyen,138700.0,Groupe/solidaire,Non,Intrants agricoles,240000,6,19.6,43900,0.531,0.578,Non,,,,0,0.0267,591.0,Accorde
Cote d'Ivoire,Urbain,Femme,26,Marie(e),5,Primaire,Artisanat,Informel,3.9,96100.0,1.6,3,Bon,25800.0,Groupe/solidaire,Oui,Intrants agricoles,752000,24,20.1,43900,0.457,0.034,Oui,91627.81426404938,6.0,5.0,0,0.0477,573.0,Accorde
Togo,Rural,Homme,29,Marie(e),2,Primaire,Artisanat,Informel,14.8,128100.0,1.4,2,Bon,,Groupe/solidaire,Non,Stock,262000,24,22.3,15800,0.123,0.099,Oui,163797.174915112,9.0,2.0,0,0.0081,626.0,Accorde
Burkina Faso,Rural,Femme,44,Celibataire,1,Secondaire,Services,Formel,2.7,81000.0,0.3,0,Nouveau,8600.0,Groupe/solidaire,Oui,Stock,333000,12,23.4,34200,0.422,0.026,Oui,22026.605931826238,9.0,34.0,0,0.1655,534.0,Refuse
Cote d'Ivoire,Urbain,Femme,49,Marie(e),1,Primaire,Commerce,Informel,4.1,429000.0,5.1,3,Bon,155400.0,Individuel,Oui,Fonds de roulement,544000,9,19.8,69400,0.162,0.286,Non,,,,0,0.0032,653.0,Accorde
Burkina Faso,Urbain,Homme,39,Celibataire,3,Primaire,Elevage,Informel,20.2,282600.0,5.6,3,Bon,112100.0,Groupe/solidaire,Oui,Equipement,2000000,12,20.5,200800,0.711,0.056,Oui,138903.23879266714,7.0,12.0,0,0.0282,589.0,Accorde
Cote d'Ivoire,Urbain,Homme,49,Marie(e),3,Superieur,Services,Formel,2.9,241800.0,0.1,1,Moyen,41700.0,Groupe/solidaire,Oui,Fonds de roulement,1594000,6,16.5,287600,1.189,0.026,Oui,328465.85708938295,10.0,59.0,0,0.1364,540.0,Refuse
Niger,Urbain,Femme,18,Celibataire,3,Aucun,Artisanat,Informel,23.5,311900.0,5.0,3,Bon,104500.0,Groupe/solidaire,Oui,Stock,1249000,12,21.0,125900,0.404,0.084,Oui,194556.677332049,15.0,40.0,0,0.0166,605.0,Accorde
Senegal,Rural,Femme,41,Celibataire,5,Primaire,Agriculture,Informel,4.0,47000.0,2.3,2,Bon,9800.0,Individuel,Oui,Intrants agricoles,166000,9,23.3,21700,0.462,0.059,Non,,,,0,0.0872,555.0,Accorde
Togo,Rural,Homme,18,Marie(e),1,Aucun,Commerce,Formel,2.4,181300.0,0.1,0,Nouveau,44500.0,Individuel,Non,Intrants agricoles,1037000,12,21.4,104900,0.579,0.043,Non,,,,1,0.3771,502.0,Refuse
Benin,Urbain,Femme,40,Celibataire,1,Primaire,Artisanat,Informel,5.8,75300.0,4.2,3,Bon,44700.0,Groupe/solidaire,Oui,Investissement,187000,3,24.0,66100,0.878,0.239,Oui,60453.88308064163,9.0,36.0,0,0.0489,573.0,Accorde
Burkina Faso,Urbain,Homme,27,Celibataire,7,Primaire,Commerce,Informel,4.9,87900.0,2.3,1,Bon,30800.0,Individuel,Oui,Fonds de roulement,663000,9,23.6,86700,0.986,0.046,Non,,,,1,0.3494,505.0,Refuse
Cote d'Ivoire,Rural,Homme,25,Marie(e),2,Primaire,Agriculture,Formel,14.1,206900.0,3.7,3,Bon,74900.0,Groupe/solidaire,Non,Equipement,678000,24,22.4,40900,0.198,0.11,Non,,,,0,0.0048,641.0,Accorde
Senegal,Rural,Femme,33,Divorce(e),2,Aucun,Transport,Informel,2.3,303400.0,0.4,1,Mauvais,32200.0,Groupe/solidaire,Non,Investissement,1126000,9,24.0,147600,0.486,0.029,Oui,66232.8589959304,14.0,20.0,0,0.3456,506.0,Refuse
Burkina Faso,Urbain,Femme,20,Celibataire,3,Secondaire,Agriculture,Informel,2.5,119500.0,1.2,2,Bon,42700.0,Groupe/solidaire,Non,Fonds de roulement,378000,12,20.5,38000,0.318,0.113,Oui,53505.684424538085,15.0,11.0,0,0.0588,567.0,Accorde
Togo,Rural,Femme,18,Marie(e),2,Secondaire,Agriculture,Informel,13.4,,0.3,1,Bon,19600.0,Individuel,Oui,Fonds de roulement,285000,24,18.7,16300,0.182,0.069,Non,,,,0,0.0174,604.0,Accorde
Niger,Rural,Homme,31,Celibataire,1,Secondaire,Services,Informel,2.8,172400.0,4.6,1,Bon,51300.0,Groupe/solidaire,Oui,Fonds de roulement,255000,6,24.0,47600,0.276,0.201,Oui,50735.371161897,10.0,25.0,0,0.0096,621.0,Accorde
Senegal,Rural,Femme,67,Marie(e),2,Aucun,Commerce,Informel,0.9,208700.0,5.4,4,Moyen,92100.0,Groupe/solidaire,Oui,Stock,565000,3,24.0,199600,0.956,0.163,Non,,,,0,0.1463,538.0,Refuse
Mali,Urbain,Homme,28,Celibataire,1,Secondaire,Commerce,Informel,39.0,493900.0,0.1,1,Moyen,95700.0,Groupe/solidaire,Non,Fonds de roulement,2000000,12,21.9,203200,0.411,0.048,Oui,687952.0271562235,11.0,65.0,0,0.0527,570.0,Accorde
Senegal,Rural,Femme,44,Marie(e),3,Primaire,Artisanat,Informel,10.1,244300.0,10.1,7,Bon,110200.0,Individuel,Oui,Intrants agricoles,1188000,6,24.0,221800,0.908,0.093,Oui,379617.01321930095,19.0,50.0,0,0.0343,583.0,Accorde
Mali,Rural,Femme,25,Marie(e),4,Primaire,Artisanat,Informel,3.7,,2.2,2,Bon,44400.0,Groupe/solidaire,Non,Stock,485000,12,19.4,48300,0.497,0.092,Oui,313069.95837971615,11.0,3.0,0,0.0261,592.0,Accorde
Senegal,Urbain,Femme,35,Veuf(ve),1,Primaire,Agriculture,Informel,3.1,79500.0,11.2,6,Moyen,49000.0,Individuel,Oui,Intrants agricoles,82000,9,23.2,10700,0.135,0.598,Oui,88696.32783335638,8.0,14.0,0,0.0202,599.0,Accorde
Burkina Faso,Urbain,Homme,58,Celibataire,3,Superieur,Commerce,Informel,1.6,114300.0,8.3,4,Bon,41100.0,Individuel,Oui,Investissement,237000,9,21.8,30600,0.268,0.173,Oui,216770.93797814785,10.0,1.0,0,0.0096,621.0,Accorde
Togo,Urbain,Homme,27,Marie(e),4,Primaire,Commerce,Informel,31.1,124400.0,4.6,3,Bon,34800.0,Individuel,Oui,Fonds de roulement,515000,6,22.4,95400,0.767,0.068,Oui,60626.42372468577,10.0,18.0,0,0.121,544.0,Refuse
Burkina Faso,Urbain,Homme,18,Celibataire,3,Primaire,Artisanat,Informel,2.4,182600.0,1.8,1,Mauvais,40300.0,Individuel,Non,Fonds de roulement,978000,12,18.7,96700,0.53,0.041,Oui,237636.3568080057,10.0,4.0,0,0.3386,506.0,Refuse
Cote d'Ivoire,Rural,Femme,50,Marie(e),2,Aucun,Commerce,Informel,14.2,42400.0,1.9,2,Bon,5300.0,Individuel,Oui,Fonds de roulement,152000,6,23.0,28200,0.665,0.035,Oui,33681.83128956844,15.0,41.0,0,0.1473,538.0,Refuse
Burkina Faso,Urbain,Homme,30,Marie(e),0,Superieur,Transport,Informel,8.9,248100.0,4.9,1,Bon,39100.0,Groupe/solidaire,Oui,Intrants agricoles,760000,12,18.6,75100,0.303,0.051,Oui,188653.29655834736,14.0,4.0,0,0.0093,622.0,Accorde
Senegal,Rural,Homme,28,Marie(e),1,Primaire,Services,Informel,2.3,229900.0,2.4,2,Bon,129800.0,Individuel,Oui,Fonds de roulement,984000,12,18.6,97300,0.423,0.132,Non,,,,0,0.0118,615.0,Accorde
Burkina Faso,Urbain,Femme,44,Marie(e),0,Secondaire,Commerce,Informel,18.8,148700.0,10.3,8,Moyen,82900.0,Individuel,Oui,Stock,387000,9,21.5,49900,0.336,0.214,Oui,94545.62438762966,13.0,9.0,0,0.0093,622.0,Accorde
Mali,Urbain,Femme,37,Marie(e),1,Primaire,Commerce,Informel,,89600.0,4.6,6,Bon,47300.0,Individuel,Oui,Fonds de roulement,513000,12,22.2,52200,0.583,0.092,Non,,,,0,0.0245,593.0,Accorde
Cote d'Ivoire,Urbain,Homme,35,Celibataire,5,Aucun,Commerce,Informel,2.8,86200.0,1.1,1,Bon,27900.0,Groupe/solidaire,Oui,Fonds de roulement,381000,12,21.0,38400,0.445,0.073,Oui,76446.6775112049,12.0,4.0,0,0.0406,578.0,Accorde
Senegal,Rural,Femme,38,Marie(e),7,Aucun,Commerce,Informel,7.8,112000.0,1.2,1,Bon,20300.0,Individuel,Non,Intrants agricoles,286000,18,19.6,20600,0.184,0.071,Non,,,,0,0.0141,610.0,Accorde
Burkina Faso,Rural,Femme,38,Celibataire,7,Aucun,Commerce,Informel,6.8,119100.0,4.1,4,Bon,71500.0,Individuel,Non,Stock,306000,24,20.4,18000,0.151,0.234,Non,,,,0,0.0045,643.0,Accorde
Cote d'Ivoire,Urbain,Homme,42,Marie(e),5,Primaire,Services,Informel,5.2,205500.0,2.7,2,Moyen,106100.0,Individuel,Oui,Equipement,691000,6,24.0,129000,0.628,0.154,Oui,126843.34588987048,10.0,37.0,0,0.0289,588.0,Accorde
Benin,Urbain,Femme,56,Marie(e),4,Primaire,Agriculture,Informel,4.0,109800.0,4.9,1,Bon,53300.0,Individuel,Oui,Equipement,352000,12,18.8,34800,0.317,0.151,Oui,93816.06587037894,5.0,25.0,0,0.0154,607.0,Accorde
Mali,Rural,Femme,33,Marie(e),6,Superieur,Commerce,Informel,3.4,142100.0,7.3,3,Bon,113500.0,Groupe/solidaire,Oui,Fonds de roulement,969000,3,23.9,342300,2.409,0.117,Non,,,,1,0.0707,561.0,Accorde
Cote d'Ivoire,Urbain,Homme,55,Celibataire,2,Primaire,Commerce,Informel,13.0,190000.0,2.2,4,Bon,85200.0,Groupe/solidaire,Oui,Fonds de roulement,884000,6,19.1,161400,0.849,0.096,Oui,145329.63893257943,16.0,19.0,0,0.0601,566.0,Accorde
Senegal,Urbain,Femme,43,Marie(e),0,Aucun,Agriculture,Informel,1.6,126900.0,4.3,3,Bon,22500.0,Individuel,Oui,Fonds de roulement,650000,12,21.9,66000,0.52,0.035,Oui,213373.59764727985,15.0,7.0,0,0.0734,560.0,Accorde
Mali,Rural,Homme,57,Marie(e),4,Aucun,Elevage,Informel,3.2,96200.0,3.7,5,Bon,84400.0,Groupe/solidaire,Oui,Fonds de roulement,491000,18,21.8,36200,0.376,0.172,Non,,,,0,0.0234,595.0,Accorde
Togo,Rural,Femme,48,Marie(e),3,Superieur,Commerce,Informel,5.1,166600.0,4.3,4,Bon,65600.0,Groupe/solidaire,Oui,Fonds de roulement,1494000,3,21.3,524500,3.148,0.044,Oui,148918.93490380023,15.0,15.0,0,0.2026,527.0,Refuse
Burkina Faso,Rural,Femme,38,Marie(e),2,Secondaire,Commerce,Informel,33.6,96000.0,0.3,0,Nouveau,15100.0,Groupe/solidaire,Non,Investissement,547000,9,21.7,70700,0.736,0.028,Non,,,,0,0.2844,514.0,Refuse
Cote d'Ivoire,Urbain,Femme,36,Marie(e),3,Superieur,Commerce,Informel,1.6,108700.0,3.1,1,Bon,29900.0,Groupe/solidaire,Non,Fonds de roulement,589000,18,24.0,44500,0.409,0.051,Oui,61404.17837064366,11.0,1.0,0,0.0289,589.0,Accorde
Mali,Rural,Homme,24,Celibataire,1,Primaire,Commerce,Formel,9.2,338100.0,4.5,5,Bon,248800.0,Groupe/solidaire,Oui,Stock,2000000,6,22.1,370200,1.095,0.124,Non,,,,0,0.0694,562.0,Accorde
Senegal,Urbain,Homme,43,Celibataire,1,Superieur,Services,Informel,0.8,123900.0,0.1,1,Bon,24400.0,Groupe/solidaire,Oui,Fonds de roulement,354000,6,22.9,65800,0.531,0.069,Oui,95519.71782262158,11.0,10.0,0,0.0618,566.0,Accorde
Burkina Faso,Rural,Homme,44,Marie(e),5,Primaire,Transformation agroalimentaire,Informel,38.4,142200.0,4.7,2,Bon,35000.0,Individuel,Oui,Fonds de roulement,899000,24,24.0,55400,0.39,0.039,Oui,99069.3149070733,15.0,19.0,0,0.03,587.0,Accorde
Burkina Faso,Urbain,Homme,40,Marie(e),0,Primaire,Elevage,Informel,16.0,145800.0,2.8,3,Bon,72800.0,Groupe/solidaire,Oui,Stock,770000,12,24.0,79600,0.546,0.095,Oui,89805.88353397015,14.0,30.0,0,0.0538,570.0,Accorde
Cote d'Ivoire,Urbain,Homme,48,Marie(e),2,Primaire,Commerce,Informel,0.6,169200.0,4.8,0,Nouveau,52500.0,Individuel,Oui,Equipement,376000,18,23.7,28300,0.167,0.14,Oui,459211.8815477981,7.0,35.0,0,0.0137,611.0,Accorde
Mali,Urbain,Homme,36,Veuf(ve),3,Aucun,Commerce,Informel,2.1,109300.0,0.9,1,Bon,39800.0,Groupe/solidaire,Oui,Fonds de roulement,142000,12,17.8,13900,0.127,0.28,Oui,16259.491773351658,12.0,36.0,0,0.0098,620.0,Accorde
Benin,Rural,Femme,44,Celibataire,6,Secondaire,Commerce,Informel,3.7,294900.0,1.2,0,Nouveau,68200.0,Individuel,Non,Fonds de roulement,450000,9,20.1,57500,0.195,0.152,Oui,226771.1545170226,12.0,5.0,0,0.0067,631.0,Accorde
Niger,Rural,Femme,33,Marie(e),4,Primaire,Commerce,Informel,3.5,160400.0,3.8,1,Bon,105700.0,Individuel,Oui,Investissement,473000,12,24.0,48900,0.305,0.223,Non,,,,0,0.0073,629.0,Accorde
Burkina Faso,Rural,Femme,33,Marie(e),1,Primaire,Agriculture,Informel,3.4,38300.0,2.0,1,Bon,18500.0,Individuel,Oui,Investissement,168000,12,20.8,16900,0.441,0.11,Oui,63396.48094229429,17.0,3.0,0,0.0797,558.0,Accorde
Cote d'Ivoire,Rural,Femme,28,Marie(e),1,Aucun,Transport,Informel,2.6,108700.0,6.9,5,Moyen,63900.0,Individuel,Oui,Equipement,238000,24,20.7,14000,0.129,0.268,Non,,,,0,0.0107,618.0,Accorde
Senegal,Rural,Femme,38,Marie(e),5,Primaire,Commerce,Formel,8.0,96600.0,0.2,1,Moyen,26200.0,Individuel,Non,Stock,274000,12,18.3,27000,0.28,0.096,Oui,19983.48128198022,11.0,43.0,0,0.0545,569.0,Accorde
Cote d'Ivoire,Urbain,Femme,23,Marie(e),4,Aucun,Services,Informel,0.1,73500.0,1.8,1,Bon,25600.0,Individuel,Non,Fonds de roulement,491000,6,21.0,90400,1.23,0.052,Oui,50644.95196835627,8.0,0.0,0,0.3313,507.0,Refuse
Cote d'Ivoire,Urbain,Femme,24,Marie(e),3,Primaire,Commerce,Informel,21.4,178200.0,1.6,0,Nouveau,25900.0,Groupe/solidaire,Oui,Intrants agricoles,881000,9,22.4,114300,0.641,0.029,Oui,319313.69342764403,10.0,0.0,0,0.2816,514.0,Refuse
Mali,Urbain,Homme,70,Marie(e),2,Aucun,Agriculture,Informel,2.2,70600.0,0.7,1,Bon,13800.0,Groupe/solidaire,Oui,Fonds de roulement,264000,12,16.2,25600,0.363,0.052,Non,,,,0,0.0918,553.0,Accorde
Niger,Urbain,Femme,43,Marie(e),6,Secondaire,Commerce,Informel,10.3,102600.0,1.3,2,Bon,15200.0,Groupe/solidaire,Oui,Stock,467000,6,20.6,85900,0.837,0.033,Oui,163328.3987965977,19.0,16.0,0,0.1778,531.0,Refuse
Niger,Urbain,Femme,47,Celibataire,4,Secondaire,Elevage,Formel,9.7,254600.0,0.5,1,Moyen,18800.0,Individuel,Oui,Fonds de roulement,2000000,9,19.7,255100,1.002,0.009,Non,,,,1,0.2595,517.0,Refuse
Cote d'Ivoire,Rural,Femme,32,Marie(e),3,Secondaire,Elevage,Formel,6.0,172400.0,3.3,2,Bon,35100.0,Individuel,Oui,Intrants agricoles,718000,12,18.4,70800,0.411,0.049,Oui,283539.34549539565,17.0,6.0,0,0.0342,584.0,Accorde
Burkina Faso,Rural,Femme,32,Marie(e),7,Primaire,Commerce,Formel,4.6,239800.0,2.7,1,Bon,45600.0,Groupe/solidaire,Oui,Fonds de roulement,546000,12,24.0,56400,0.235,0.084,Non,,,,0,0.0061,634.0,Accorde
Senegal,Rural,Femme,58,Celibataire,1,Secondaire,Artisanat,Informel,7.0,124500.0,1.5,1,Moyen,45000.0,Groupe/solidaire,Oui,Fonds de roulement,275000,3,24.0,97200,0.781,0.164,Oui,108717.54632813817,6.0,2.0,0,0.2197,524.0,Refuse
Burkina Faso,Urbain,Femme,24,Marie(e),3,Primaire,Services,Informel,2.7,155600.0,0.8,0,Nouveau,30800.0,Groupe/solidaire,Oui,Fonds de roulement,785000,6,17.3,142200,0.914,0.039,Oui,76770.33774230011,14.0,30.0,0,0.6676,467.0,Refuse
Guinee-Bissau,Urbain,Femme,43,Veuf(ve),3,Primaire,Agriculture,Formel,17.1,166200.0,2.6,1,Bon,27500.0,Groupe/solidaire,Oui,Equipement,1110000,18,18.5,78800,0.474,0.025,Oui,173035.14650644988,11.0,10.0,0,0.0618,566.0,Accorde
Burkina Faso,Rural,Homme,36,Marie(e),2,Aucun,Agriculture,Informel,0.6,88000.0,1.1,3,Bon,29300.0,Groupe/solidaire,Non,Intrants agricoles,438000,18,19.9,31600,0.359,0.067,Oui,23581.94607773431,13.0,53.0,0,0.0444,576.0,Accorde
Cote d'Ivoire,Urbain,Femme,55,Marie(e),1,Secondaire,Transport,Informel,14.6,133000.0,0.0,0,Nouveau,16700.0,Groupe/solidaire,Oui,Stock,467000,12,21.2,47200,0.355,0.036,Non,,,,0,0.1208,544.0,Refuse
Mali,Rural,Femme,36,Celibataire,5,Secondaire,Agriculture,Formel,8.2,105600.0,4.2,4,Bon,120100.0,Individuel,Non,Stock,355000,12,24.0,36700,0.348,0.338,Non,,,,0,0.0074,628.0,Accorde
Togo,Rural,Femme,48,Marie(e),1,Superieur,Commerce,Informel,16.2,188500.0,6.0,0,Nouveau,99700.0,Groupe/solidaire,Oui,Intrants agricoles,621000,18,22.1,45900,0.244,0.161,Non,,,,0,0.0047,642.0,Accorde
Guinee-Bissau,Rural,Femme,33,Marie(e),4,Primaire,Artisanat,Informel,0.5,54900.0,2.0,3,Bon,31900.0,Individuel,Oui,Equipement,249000,3,22.2,87600,1.596,0.128,Non,,,,1,0.2356,521.0,Refuse
Cote d'Ivoire,Urbain,Homme,49,Marie(e),3,Secondaire,Transport,Informel,12.7,248700.0,8.3,6,Bon,43600.0,Individuel,Oui,Equipement,1896000,12,17.1,185000,0.744,0.023,Oui,185288.23236482523,16.0,8.0,0,0.0226,596.0,Accorde
Cote d'Ivoire,Urbain,Femme,34,Veuf(ve),5,Primaire,Commerce,Informel,3.8,173400.0,1.2,3,Bon,29500.0,Groupe/solidaire,Oui,Investissement,631000,12,21.1,63700,0.367,0.047,Oui,56412.85776588487,10.0,40.0,0,0.0209,598.0,Accorde
Burkina Faso,Urbain,Femme,32,Marie(e),0,Aucun,Agriculture,Formel,15.6,129700.0,0.4,2,Bon,26100.0,Groupe/solidaire,Non,Intrants agricoles,253000,12,17.2,24700,0.19,0.103,Oui,29014.557617618542,14.0,48.0,0,0.0228,595.0,Accorde
Mali,Urbain,Femme,45,Divorce(e),1,Superieur,Agriculture,Informel,17.6,147100.0,0.2,1,Bon,15000.0,Individuel,Oui,Stock,721000,24,17.6,40600,0.276,0.021,Non,,,,0,0.0248,593.0,Accorde
Niger,Rural,Homme,37,Marie(e),5,Primaire,Agriculture,Informel,3.5,98600.0,0.4,1,Bon,20800.0,Groupe/solidaire,Oui,Intrants agricoles,259000,24,18.0,14700,0.149,0.08,Non,,,,0,0.0152,608.0,Accorde
Cote d'Ivoire,Rural,Femme,36,Marie(e),1,Aucun,Commerce,Informel,0.2,75900.0,1.4,1,Bon,10100.0,Individuel,Non,Fonds de roulement,307000,12,19.6,30600,0.403,0.033,Non,,,,0,0.0791,558.0,Accorde
Burkina Faso,Urbain,Femme,45,Marie(e),3,Primaire,Commerce,Informel,0.2,99200.0,4.4,5,Bon,61100.0,Groupe/solidaire,Non,Intrants agricoles,147000,12,21.0,14800,0.149,0.416,Oui,35948.129673313604,4.0,47.0,0,0.008,626.0,Accorde
Senegal,Urbain,Homme,48,Celibataire,5,Primaire,Commerce,Formel,3.2,151700.0,6.8,3,Bon,132700.0,Individuel,Oui,Stock,362000,12,20.7,36400,0.24,0.367,Non,,,,0,0.0037,649.0,Accorde
Burkina Faso,Rural,Femme,30,Marie(e),3,Secondaire,Commerce,Informel,7.3,300900.0,5.0,1,Bon,82900.0,Individuel,Oui,Intrants agricoles,1279000,12,20.9,128900,0.428,0.065,Non,,,,0,0.0275,590.0,Accorde
Togo,Urbain,Femme,40,Celibataire,5,Primaire,Agriculture,Informel,0.4,70600.0,3.0,0,Nouveau,31500.0,Groupe/solidaire,Oui,Equipement,325000,6,21.4,60000,0.85,0.097,Oui,30020.710827963005,8.0,27.0,0,0.5223,485.0,Refuse
Benin,Urbain,Femme,44,Celibataire,5,Aucun,Commerce,Informel,4.6,125300.0,1.3,1,Bon,19500.0,Groupe/solidaire,Oui,Equipement,379000,9,18.8,48000,0.383,0.051,Oui,351209.6270881864,20.0,16.0,0,0.0336,584.0,Accorde
Cote d'Ivoire,Rural,Femme,42,Marie(e),4,Primaire,Agriculture,Informel,3.3,67800.0,0.5,0,Nouveau,21000.0,Individuel,Oui,Stock,166000,6,18.3,30200,0.445,0.127,Non,,,,0,0.2147,525.0,Refuse
