id_client,pays,zone,sexe,age,situation_matrimoniale,personnes_a_charge,niveau_instruction,secteur_activite,statut_activite,anciennete_activite_ans,revenu_mensuel_fcfa,anciennete_membre_ans,nombre_credits_anterieurs,historique_remboursement,epargne_moyenne_fcfa,type_credit,possede_garant,objet_credit,montant_credit_fcfa,duree_credit_mois,taux_interet_annuel_pct,mensualite_fcfa,taux_effort,ratio_epargne_credit,possede_mobile_money,volume_mm_mensuel_fcfa,frequence_mm_mensuelle,anciennete_mobile_money_mois,defaut,duree_observation_mois,evenement_defaut
TS102379,Burkina Faso,Rural,Femme,36,Marie(e),4,Primaire,Artisanat,Informel,5.9,106300.0,11.0,5,Bon,74100.0,Individuel,Oui,Fonds de roulement,527000,12,20.4,52900,0.498,0.141,Non,,,,0,12,0
TS102380,Togo,Urbain,Femme,35,Marie(e),7,Superieur,Commerce,Informel,34.9,615100.0,0.9,0,Nouveau,320700.0,Groupe/solidaire,Non,Stock,2000000,6,20.7,367800,0.598,0.16,Non,,,,0,6,0
TS102381,Cote d'Ivoire,Rural,Femme,29,Marie(e),4,Primaire,Commerce,Informel,4.5,85400.0,1.1,1,Bon,13400.0,Individuel,Oui,Stock,199000,9,22.2,25800,0.302,0.067,Oui,39887.53992382256,12.0,2.0,0,9,0
TS102382,Senegal,Urbain,Homme,19,Marie(e),4,Superieur,Elevage,Informel,1.0,44700.0,6.0,5,Moyen,,Groupe/solidaire,Non,Fonds de roulement,359000,12,20.5,36000,0.805,0.155,Oui,38198.3738026659,12.0,61.0,0,12,0
TS102383,Senegal,Rural,Femme,24,Celibataire,1,Secondaire,Agriculture,Informel,11.3,100400.0,0.9,2,Moyen,19800.0,Groupe/solidaire,Oui,Investissement,703000,3,22.1,247300,2.463,0.028,Non,,,,1,1,1
TS102384,Senegal,Urbain,Femme,18,Divorce(e),2,Aucun,Commerce,Informel,1.9,71900.0,2.1,3,Moyen,15400.0,Individuel,Oui,Intrants agricoles,157000,6,23.9,29300,0.408,0.098,Oui,33961.78101050398,10.0,3.0,1,2,1
TS102385,Benin,Rural,Homme,35,Marie(e),2,Aucun,Elevage,Informel,0.1,40000.0,0.1,3,Bon,4200.0,Groupe/solidaire,Oui,Equipement,185000,3,18.8,64600,1.615,0.023,Oui,36554.33743654145,13.0,1.0,1,1,1
TS102386,Guinee-Bissau,Rural,Femme,42,Marie(e),8,Secondaire,Transformation agroalimentaire,Formel,8.6,149700.0,2.4,0,Nouveau,24200.0,Groupe/solidaire,Oui,Intrants agricoles,214000,9,23.0,27900,0.186,0.113,Non,,,,0,9,0
TS102387,Senegal,Urbain,Femme,18,Marie(e),5,Secondaire,Services,Informel,6.9,107700.0,15.1,15,Bon,97900.0,Individuel,Oui,Stock,229000,6,19.1,41800,0.388,0.428,Oui,120658.99867277112,10.0,4.0,0,6,0
TS102388,Benin,Urbain,Femme,41,Marie(e),3,Primaire,Elevage,Informel,4.4,117100.0,9.0,6,Bon,73700.0,Groupe/solidaire,Oui,Fonds de roulement,369000,12,19.1,36600,0.313,0.2,Non,,,,0,12,0
TS102389,Senegal,Urbain,Femme,37,Celibataire,1,Superieur,Transformation agroalimentaire,Informel,1.8,91100.0,4.3,1,Bon,35300.0,Groupe/solidaire,Oui,Stock,283000,6,20.9,52100,0.572,0.125,Oui,258178.4686079082,15.0,0.0,1,3,1
TS102390,Burkina Faso,Rural,Femme,25,Marie(e),2,,Agriculture,Formel,16.2,439900.0,4.2,4,Bon,503300.0,Groupe/solidaire,Oui,Investissement,2000000,12,21.9,203200,0.462,0.252,Non,,,,0,12,0
TS102391,Benin,Rural,Femme,33,Veuf(ve),4,Aucun,Commerce,Informel,2.3,177100.0,1.7,0,Nouveau,84000.0,Individuel,Non,Stock,1144000,18,17.6,80300,0.453,0.073,Non,,,,0,18,0
TS102392,Cote d'Ivoire,Urbain,Femme,50,Marie(e),7,Primaire,Agriculture,Informel,12.3,77100.0,1.2,0,Nouveau,16900.0,Individuel,Oui,Fonds de roulement,337000,18,23.5,25300,0.328,0.05,Oui,88827.50272657312,12.0,31.0,0,18,0
TS102393,Senegal,Rural,Homme,27,Marie(e),6,Aucun,Elevage,Formel,0.2,56500.0,15.1,12,Bon,45900.0,Groupe/solidaire,Oui,Stock,172000,3,18.8,60000,1.062,0.267,Non,,,,0,3,0
TS102394,Burkina Faso,Rural,Homme,39,Celibataire,3,Primaire,Transport,Informel,2.0,116900.0,5.0,2,Mauvais,24500.0,Individuel,Oui,Equipement,301000,6,15.9,54200,0.464,0.081,Non,,,,0,6,0
TS102395,Guinee-Bissau,Rural,Homme,42,Marie(e),2,Superieur,Services,Informel,11.5,347700.0,0.6,1,Bon,69400.0,Individuel,Non,Investissement,1166000,12,19.8,116400,0.335,0.06,Non,,,,0,12,0
TS102396,Cote d'Ivoire,Rural,Femme,29,Celibataire,6,Aucun,Agriculture,Informel,9.8,74200.0,5.1,7,Moyen,52300.0,Groupe/solidaire,Non,Stock,210000,6,18.6,38300,0.516,0.249,Oui,7409.511890123542,6.0,11.0,0,6,0
TS102397,Senegal,Rural,Femme,49,Celibataire,3,Secondaire,Commerce,Informel,3.7,87700.0,8.8,6,Bon,107600.0,Groupe/solidaire,Oui,Fonds de roulement,142000,24,21.0,8400,0.096,0.758,Oui,78147.5996221548,7.0,1.0,0,24,0
TS102398,Senegal,Rural,Homme,42,Marie(e),3,Secondaire,Commerce,Formel,9.3,88600.0,3.2,9,Bon,21600.0,Individuel,Non,Intrants agricoles,439000,12,21.4,44400,0.501,0.049,Non,,,,0,12,0
TS102399,Burkina Faso,Urbain,Homme,35,Marie(e),5,Aucun,Elevage,Informel,0.7,80500.0,10.3,6,Bon,29500.0,Individuel,Oui,Fonds de roulement,353000,12,18.3,34800,0.432,0.084,Oui,91248.8637878992,14.0,3.0,0,12,0
TS102400,Burkina Faso,Urbain,Femme,64,Marie(e),2,Secondaire,Artisanat,Informel,6.6,94200.0,0.1,1,Bon,13900.0,Individuel,Non,Intrants agricoles,219000,6,20.5,40200,0.427,0.063,Oui,21209.28412496742,14.0,8.0,1,1,1
TS102401,Benin,Urbain,Femme,49,Marie(e),4,Secondaire,Elevage,Informel,21.8,193200.0,2.7,1,Bon,72200.0,Individuel,Non,Fonds de roulement,422000,12,23.0,43300,0.224,0.171,Oui,60400.08924278667,9.0,31.0,0,12,0
TS102402,Benin,Urbain,Femme,19,Celibataire,7,Primaire,Commerce,Informel,5.1,50900.0,1.2,1,Bon,9000.0,Individuel,Oui,Fonds de roulement,138000,12,24.0,14300,0.281,0.065,Oui,34420.12298117572,8.0,21.0,0,12,0
TS102403,Togo,Rural,Femme,34,Marie(e),4,Aucun,Agriculture,Informel,17.8,133100.0,4.1,5,Bon,62800.0,Groupe/solidaire,Non,Equipement,246000,24,20.4,14400,0.108,0.255,Non,,,,0,24,0
TS102404,Togo,Urbain,Femme,65,Marie(e),4,Aucun,Commerce,Informel,23.9,152800.0,7.6,6,Moyen,82300.0,Individuel,Oui,Intrants agricoles,278000,3,21.6,97700,0.639,0.296,Oui,63260.384844045766,17.0,36.0,0,3,0
TS102405,Cote d'Ivoire,Urbain,Femme,27,Celibataire,2,Primaire,Agriculture,Informel,10.3,,0.4,0,Nouveau,8200.0,Groupe/solidaire,Oui,Stock,216000,18,19.2,15500,0.333,0.038,Oui,69356.2172852315,9.0,71.0,0,18,0
TS102406,Burkina Faso,Urbain,Homme,39,Celibataire,5,Aucun,Commerce,Informel,16.0,179200.0,5.8,7,Bon,94500.0,Groupe/solidaire,Oui,Stock,666000,12,20.5,66900,0.373,0.142,Oui,43116.62477412786,9.0,21.0,0,12,0
TS102407,Cote d'Ivoire,Rural,Femme,52,Celibataire,1,Aucun,Services,Formel,3.0,159400.0,1.9,3,Mauvais,38200.0,Groupe/solidaire,Oui,Fonds de roulement,497000,12,23.3,51100,0.321,0.077,Oui,34399.825074591434,15.0,0.0,0,12,0
TS102408,Cote d'Ivoire,Urbain,Femme,45,Marie(e),2,Superieur,Transport,Informel,13.5,166900.0,2.7,1,Moyen,25800.0,Groupe/solidaire,Oui,Fonds de roulement,363000,3,20.1,127100,0.762,0.071,Oui,96880.00350148192,11.0,7.0,0,3,0
TS102409,Niger,Urbain,Femme,47,Marie(e),2,,Artisanat,Informel,5.3,,7.2,1,Bon,169400.0,Individuel,Non,Fonds de roulement,614000,18,19.4,44000,0.261,0.276,Non,,,,0,18,0
TS102410,Burkina Faso,Urbain,Homme,46,Marie(e),4,Secondaire,Commerce,Formel,1.9,76100.0,1.8,3,Moyen,13700.0,Groupe/solidaire,Non,Fonds de roulement,236000,6,20.7,43400,0.57,0.058,Non,,,,0,6,0
TS102411,Guinee-Bissau,Urbain,Homme,38,Celibataire,4,Superieur,Agriculture,Informel,8.7,50000.0,0.3,2,Moyen,2500.0,Individuel,Oui,Fonds de roulement,98000,9,19.3,12500,0.25,0.026,Non,,,,1,4,1
TS102412,Mali,Urbain,Femme,29,Celibataire,1,Aucun,Commerce,Formel,2.3,101900.0,0.7,0,Nouveau,17300.0,Groupe/solidaire,Oui,Fonds de roulement,836000,6,19.5,152900,1.5,0.021,Oui,75116.34208723487,14.0,14.0,1,3,1
TS102413,Mali,Urbain,Femme,43,Veuf(ve),3,Aucun,Commerce,Formel,5.0,79400.0,1.4,3,Mauvais,20900.0,Individuel,Non,Equipement,244000,6,21.4,45000,0.567,0.086,Non,,,,1,2,1
TS102414,Mali,Urbain,Homme,34,Marie(e),2,Primaire,Agriculture,Informel,5.3,51900.0,3.4,3,Bon,27500.0,Individuel,Non,Fonds de roulement,143000,3,19.2,50000,0.963,0.192,Non,,,,0,3,0
TS102415,Senegal,Urbain,Homme,33,Celibataire,4,Primaire,Commerce,Informel,1.3,154400.0,1.7,1,Bon,40100.0,Individuel,Oui,Investissement,380000,18,15.9,26100,0.169,0.106,Oui,56365.73512110953,12.0,57.0,0,18,0
TS102416,Cote d'Ivoire,Urbain,Femme,54,Veuf(ve),4,Aucun,Services,Informel,7.0,155800.0,1.7,2,Bon,37900.0,Individuel,Non,Fonds de roulement,318000,12,19.8,31700,0.203,0.119,Oui,164064.19353518318,5.0,5.0,0,12,0
TS102417,Mali,Rural,Homme,34,Marie(e),3,Secondaire,Services,Informel,3.3,347700.0,4.8,3,Moyen,152700.0,Groupe/solidaire,Non,Intrants agricoles,377000,6,19.7,69000,0.198,0.405,Oui,431008.31505127216,11.0,29.0,0,6,0
TS102418,Senegal,Urbain,Femme,57,Marie(e),4,,Services,Informel,1.8,148600.0,13.1,12,Bon,90800.0,Groupe/solidaire,Oui,Fonds de roulement,830000,24,21.0,49100,0.33,0.109,Oui,47609.49569380052,20.0,5.0,0,24,0
TS102419,Niger,Rural,Femme,41,Marie(e),4,Primaire,Commerce,Formel,10.3,193000.0,2.5,1,Moyen,45300.0,Groupe/solidaire,Oui,Intrants agricoles,689000,18,22.0,50900,0.264,0.066,Non,,,,0,18,0
TS102420,Senegal,Rural,Femme,36,Marie(e),2,Primaire,Agriculture,Informel,,66400.0,0.6,0,Nouveau,17800.0,Groupe/solidaire,Oui,Fonds de roulement,405000,18,21.1,29600,0.446,0.044,Non,,,,0,18,0
TS102421,Senegal,Rural,Femme,18,Marie(e),4,Primaire,Commerce,Informel,10.8,58100.0,9.6,5,Bon,30400.0,Groupe/solidaire,Non,Fonds de roulement,302000,12,19.5,30100,0.518,0.101,Oui,57836.528455747495,14.0,29.0,0,12,0
TS102422,Benin,Rural,Femme,61,Marie(e),4,Aucun,Elevage,Informel,9.6,249300.0,4.1,4,Bon,98500.0,Individuel,Oui,Fonds de roulement,1296000,9,21.4,167100,0.67,0.076,Oui,149192.9464598355,10.0,2.0,0,9,0
TS102423,Senegal,Rural,Femme,38,Marie(e),1,Aucun,Agriculture,Informel,0.7,89400.0,2.1,1,Bon,18600.0,Individuel,Non,Stock,422000,6,22.3,78200,0.875,0.044,Non,,,,0,6,0
TS102424,Niger,Rural,Homme,18,Celibataire,2,Secondaire,Agriculture,Formel,8.5,234400.0,8.6,4,Mauvais,106000.0,Groupe/solidaire,Oui,Investissement,1451000,24,19.5,84000,0.358,0.073,Non,,,,0,24,0
TS102425,Benin,Rural,Femme,49,Celibataire,1,Superieur,Commerce,Formel,1.1,99100.0,0.0,0,Nouveau,12600.0,Groupe/solidaire,Oui,Equipement,1168000,6,20.5,214600,2.165,0.011,Oui,80978.14906553087,8.0,9.0,1,2,1
TS102426,Senegal,Urbain,Homme,37,Celibataire,4,Primaire,Commerce,Informel,1.2,187300.0,0.9,2,Bon,32700.0,Groupe/solidaire,Non,Equipement,587000,6,24.0,109600,0.585,0.056,Oui,45435.01008745698,14.0,10.0,0,6,0
TS102427,Burkina Faso,Urbain,Femme,28,Veuf(ve),2,Aucun,Commerce,Informel,3.1,128000.0,1.9,2,Bon,29400.0,Individuel,Non,Intrants agricoles,462000,12,22.3,47100,0.368,0.064,Oui,94258.73072154366,8.0,5.0,0,12,0
TS102428,Burkina Faso,Urbain,Femme,48,Marie(e),5,Primaire,Commerce,Formel,27.4,337800.0,3.7,5,Bon,134500.0,Groupe/solidaire,Oui,Fonds de roulement,1440000,12,23.7,148400,0.439,0.093,Oui,151887.2465885361,10.0,35.0,0,12,0
TS102429,Benin,Rural,Homme,18,Celibataire,2,Aucun,Commerce,Formel,12.6,184000.0,22.3,12,Mauvais,98400.0,Groupe/solidaire,Non,Investissement,1018000,12,21.4,103000,0.56,0.097,Non,,,,0,12,0
TS102430,Togo,Rural,Homme,30,Marie(e),4,Aucun,Services,Informel,15.5,154500.0,4.0,2,Bon,45600.0,Individuel,Non,Fonds de roulement,651000,6,19.7,119200,0.772,0.07,Non,,,,0,6,0
TS102431,Benin,Urbain,Homme,35,Celibataire,2,Aucun,Commerce,Informel,1.6,122300.0,2.8,4,Moyen,47800.0,Groupe/solidaire,Oui,Fonds de roulement,245000,24,22.4,14800,0.121,0.195,Oui,132612.2591946765,9.0,29.0,0,24,0
TS102432,Burkina Faso,Rural,Homme,47,Veuf(ve),1,Aucun,Commerce,Informel,7.6,107700.0,2.0,3,Bon,54400.0,Individuel,Oui,Equipement,221000,3,20.1,77400,0.719,0.246,Non,,,,0,3,0
TS102433,Cote d'Ivoire,Urbain,Femme,63,Celibataire,2,Aucun,Services,Informel,1.6,178500.0,4.3,7,Bon,37200.0,Groupe/solidaire,Non,Investissement,569000,6,18.4,103600,0.58,0.065,Non,,,,0,6,0
TS102434,Burkina Faso,Urbain,Femme,35,Marie(e),0,Aucun,Services,Informel,3.1,89300.0,2.5,1,Moyen,14400.0,Groupe/solidaire,Oui,Fonds de roulement,484000,9,19.3,61600,0.69,0.03,Oui,51903.2936783722,14.0,22.0,0,9,0
TS102435,Niger,Rural,Femme,43,Marie(e),6,Secondaire,Commerce,Informel,5.7,113600.0,0.5,0,Nouveau,21200.0,Groupe/solidaire,Oui,Intrants agricoles,291000,9,21.7,37600,0.331,0.073,Oui,226167.12229962007,11.0,30.0,0,9,0
TS102436,Burkina Faso,Rural,Femme,68,Marie(e),2,Primaire,Transport,Informel,5.6,130600.0,1.5,0,Nouveau,48500.0,Individuel,Oui,Fonds de roulement,217000,18,20.8,15800,0.121,0.224,Oui,77838.66274426057,13.0,1.0,0,18,0
TS102437,Burkina Faso,Rural,Femme,38,Marie(e),5,,Commerce,Informel,26.5,272100.0,8.4,8,Bon,113100.0,Groupe/solidaire,Oui,Fonds de roulement,1492000,24,20.3,87400,0.321,0.076,Oui,107739.13317997928,13.0,64.0,0,24,0
TS102438,Mali,Urbain,Femme,43,Marie(e),1,Aucun,Elevage,Informel,1.5,85100.0,6.4,10,Moyen,17100.0,Groupe/solidaire,Oui,Intrants agricoles,253000,12,20.2,25300,0.297,0.068,Oui,149087.86162372652,14.0,25.0,0,12,0
TS102439,Benin,Rural,Homme,24,Marie(e),2,Secondaire,Services,Informel,23.2,221400.0,0.6,0,Nouveau,43100.0,Individuel,Oui,Equipement,1108000,12,20.8,111500,0.504,0.039,Non,,,,1,10,1
TS102440,Guinee-Bissau,Urbain,Homme,60,Marie(e),6,Aucun,Agriculture,Informel,15.2,164200.0,5.3,2,Bon,46500.0,Individuel,Oui,Fonds de roulement,723000,3,23.5,255200,1.554,0.064,Non,,,,1,1,1
TS102441,Senegal,Urbain,Homme,30,Veuf(ve),4,Aucun,Commerce,Informel,6.2,159000.0,3.0,3,Bon,107500.0,Individuel,Oui,Stock,522000,6,17.3,94500,0.594,0.206,Oui,90353.746274825,13.0,1.0,0,6,0
TS102442,Cote d'Ivoire,Rural,Homme,41,Marie(e),2,Primaire,Agriculture,Informel,6.7,76600.0,0.3,0,Nouveau,11300.0,Individuel,Oui,Fonds de roulement,274000,12,21.5,27700,0.362,0.041,Non,,,,0,12,0
TS102443,Mali,Rural,Femme,41,Celibataire,2,Secondaire,Artisanat,Informel,8.7,85900.0,1.6,1,Moyen,10900.0,Individuel,Oui,Investissement,269000,6,23.2,50000,0.582,0.041,Oui,15114.230644619938,12.0,11.0,0,6,0
TS102444,Mali,Rural,Femme,39,Marie(e),6,Secondaire,Services,Informel,1.1,144400.0,1.5,2,Bon,20600.0,Individuel,Oui,Intrants agricoles,575000,12,21.4,58200,0.403,0.036,Non,,,,0,12,0
TS102445,Burkina Faso,Rural,Homme,33,Marie(e),4,Primaire,Commerce,Informel,4.7,99100.0,0.0,0,Nouveau,14800.0,Groupe/solidaire,Oui,Intrants agricoles,177000,12,21.9,18000,0.182,0.084,Oui,39115.90622603488,13.0,12.0,1,4,1
TS102446,Senegal,Urbain,Homme,41,Marie(e),3,Aucun,Commerce,Informel,0.3,73300.0,1.0,0,Nouveau,12100.0,Groupe/solidaire,Oui,Stock,230000,12,23.2,23600,0.322,0.053,Non,,,,0,12,0
TS102447,Mali,Urbain,Femme,57,Celibataire,2,Aucun,Artisanat,Informel,9.6,151900.0,1.7,4,Bon,37300.0,Groupe/solidaire,Non,Investissement,643000,12,19.3,63900,0.421,0.058,Oui,384616.4462243875,9.0,3.0,0,12,0
TS102448,Burkina Faso,Urbain,Femme,63,Marie(e),2,Primaire,Commerce,Formel,0.2,192100.0,0.5,1,Bon,138100.0,Individuel,Oui,Fonds de roulement,374000,6,21.3,69000,0.359,0.369,Oui,145624.38044836014,8.0,14.0,0,6,0
TS102449,Burkina Faso,Rural,Femme,36,Celibataire,9,Aucun,Commerce,Formel,0.2,100700.0,8.7,4,Moyen,37100.0,Groupe/solidaire,Oui,Intrants agricoles,330000,9,18.6,41800,0.415,0.112,Non,,,,0,9,0
TS102450,Burkina Faso,Rural,Femme,33,Marie(e),5,Aucun,Commerce,Informel,3.3,112700.0,0.1,1,Mauvais,23700.0,Groupe/solidaire,Non,Fonds de roulement,252000,12,22.5,25700,0.228,0.094,Oui,220013.7737783074,10.0,28.0,0,12,0
TS102451,Benin,Urbain,Femme,29,Marie(e),1,Aucun,Commerce,Informel,4.4,83500.0,1.1,0,Nouveau,32400.0,Groupe/solidaire,Non,Equipement,520000,9,24.0,68200,0.817,0.062,Non,,,,1,6,1
TS102452,Burkina Faso,Urbain,Femme,68,Marie(e),2,Superieur,Agriculture,Informel,1.2,71500.0,2.8,2,Bon,38200.0,Groupe/solidaire,Non,Intrants agricoles,167000,6,22.3,30900,0.432,0.229,Oui,61581.69653922928,13.0,17.0,0,6,0
TS102453,Benin,Urbain,Femme,39,Marie(e),2,Aucun,Artisanat,Formel,0.4,121800.0,6.2,4,Mauvais,35600.0,Individuel,Oui,Intrants agricoles,526000,12,19.0,52200,0.429,0.068,Non,,,,0,12,0
TS102454,Burkina Faso,Urbain,Homme,50,Marie(e),1,Aucun,Commerce,Formel,4.5,,4.7,2,Bon,27800.0,Individuel,Oui,Intrants agricoles,170000,12,24.0,17600,0.267,0.164,Non,,,,0,12,0
TS102455,Mali,Urbain,Femme,46,Celibataire,2,Superieur,Agriculture,Informel,3.5,93100.0,3.4,0,Nouveau,14800.0,Individuel,Oui,Fonds de roulement,452000,18,23.1,33800,0.363,0.033,Oui,273299.7124497869,17.0,9.0,0,18,0
TS102456,Burkina Faso,Rural,Homme,62,Marie(e),1,Secondaire,Elevage,Informel,0.3,77400.0,8.8,6,Bon,72000.0,Individuel,Non,Investissement,112000,18,19.4,8000,0.103,0.643,Oui,71347.96531695499,12.0,1.0,0,18,0
TS102457,Senegal,Rural,Homme,35,Marie(e),4,Primaire,Agriculture,Formel,6.5,113300.0,6.5,11,Bon,45000.0,Individuel,Non,Intrants agricoles,686000,24,21.3,40800,0.36,0.066,Oui,177652.83935335395,9.0,2.0,0,24,0
TS102458,Cote d'Ivoire,Urbain,Femme,26,Marie(e),5,Primaire,Artisanat,Informel,3.9,96100.0,1.6,3,Bon,25800.0,Groupe/solidaire,Oui,Intrants agricoles,752000,24,20.1,43900,0.457,0.034,Oui,91627.81426404938,6.0,5.0,0,24,0
TS102459,Mali,Rural,Homme,58,Divorce(e),2,Aucun,Services,Informel,3.1,98900.0,1.1,1,Bon,39300.0,Individuel,Oui,Investissement,348000,12,21.1,35100,0.355,0.113,Oui,14440.05771156496,12.0,2.0,0,12,0
TS102460,Togo,Urbain,Femme,48,Marie(e),4,Secondaire,Commerce,Informel,1.8,258600.0,2.0,1,Bon,72900.0,Individuel,Oui,Fonds de roulement,2000000,24,22.7,121200,0.469,0.036,Oui,180724.175344126,13.0,12.0,0,24,0
TS102461,Burkina Faso,Rural,Femme,43,Marie(e),1,Aucun,Services,Informel,8.9,308400.0,7.5,8,Bon,191600.0,Groupe/solidaire,Non,Fonds de roulement,814000,3,20.2,285000,0.924,0.235,Oui,70505.14469061306,6.0,1.0,0,3,0
TS102462,Senegal,Rural,Femme,55,Marie(e),2,Superieur,Services,Informel,0.2,222500.0,0.4,1,Moyen,,Individuel,Oui,Fonds de roulement,500000,24,18.7,28600,0.129,0.064,Oui,271478.1318275661,13.0,21.0,0,24,0
TS102463,Burkina Faso,Rural,Homme,44,Veuf(ve),5,Aucun,Commerce,Informel,28.6,203900.0,0.3,1,Bon,59600.0,Individuel,Oui,Investissement,406000,12,18.3,40000,0.196,0.147,Non,,,,0,12,0
TS102464,Cote d'Ivoire,Urbain,Homme,55,Marie(e),5,Primaire,Transport,Informel,0.1,96100.0,0.5,2,Moyen,12200.0,Individuel,Oui,Fonds de roulement,406000,6,21.0,74800,0.778,0.03,Oui,69440.4279715373,14.0,21.0,0,6,0
TS102465,Benin,Urbain,Femme,41,Celibataire,4,Primaire,Agriculture,Informel,2.7,84000.0,1.0,1,Bon,20300.0,Individuel,Non,Stock,257000,12,22.6,26300,0.313,0.079,Oui,29643.991853200365,8.0,4.0,0,12,0
TS102466,Togo,Rural,Femme,48,Celibataire,1,Aucun,Transport,Informel,1.4,65100.0,5.7,2,Bon,39800.0,Individuel,Oui,Fonds de roulement,535000,3,17.7,186200,2.86,0.074,Non,,,,1,1,1
TS102467,Burkina Faso,Rural,Femme,44,Marie(e),5,Primaire,Artisanat,Informel,14.1,208800.0,1.8,1,Bon,73300.0,Individuel,Oui,Equipement,1421000,12,20.8,143000,0.685,0.052,Non,,,,0,12,0
TS102468,Burkina Faso,Rural,Homme,34,Marie(e),5,Secondaire,Transformation agroalimentaire,Formel,0.0,114000.0,4.0,1,Moyen,48600.0,Individuel,Non,Stock,434000,6,21.0,79900,0.701,0.112,Oui,107432.034056202,9.0,7.0,1,2,1
TS102469,Cote d'Ivoire,Rural,Femme,36,Marie(e),1,Aucun,Commerce,Informel,0.2,75900.0,1.4,1,Bon,10100.0,Individuel,Non,Fonds de roulement,307000,12,19.6,30600,0.403,0.033,Non,,,,0,12,0
TS102470,Mali,Urbain,Femme,34,Marie(e),0,Superieur,Artisanat,Informel,9.2,146900.0,5.0,2,Bon,61800.0,Groupe/solidaire,Oui,Intrants agricoles,212000,6,18.4,38600,0.263,0.292,Non,,,,0,6,0
TS102471,Togo,Rural,Homme,41,Marie(e),5,Aucun,Commerce,Informel,9.0,179500.0,2.9,4,Bon,23700.0,Individuel,Oui,Fonds de roulement,1132000,6,21.4,208900,1.164,0.021,Oui,111590.27243924155,12.0,38.0,0,6,0
TS102472,Benin,Rural,Femme,33,Marie(e),3,Primaire,Services,Informel,20.2,186900.0,6.1,4,Mauvais,79900.0,Individuel,Oui,Fonds de roulement,489000,3,21.7,171800,0.919,0.163,Oui,106940.35902068984,7.0,8.0,1,1,1
TS102473,Mali,Rural,Femme,43,Marie(e),3,Primaire,Commerce,Informel,11.7,109000.0,4.3,2,Bon,57600.0,Groupe/solidaire,Non,Fonds de roulement,568000,9,20.9,73000,0.67,0.101,Oui,96338.5032527826,15.0,17.0,0,9,0
TS102474,Cote d'Ivoire,Urbain,Femme,42,Celibataire,2,Primaire,Commerce,Formel,12.1,61200.0,1.9,2,Bon,25000.0,Groupe/solidaire,Non,Investissement,328000,9,21.0,42200,0.69,0.076,Non,,,,0,9,0
TS102475,Senegal,Urbain,Femme,40,Marie(e),2,Primaire,Transport,Informel,4.9,133100.0,8.4,4,Mauvais,59500.0,Groupe/solidaire,Oui,Investissement,657000,6,20.3,120600,0.906,0.091,Non,,,,0,6,0
TS102476,Senegal,Urbain,Femme,40,Marie(e),3,Secondaire,Agriculture,Informel,4.4,121600.0,8.4,4,Bon,208600.0,Groupe/solidaire,Non,Fonds de roulement,547000,12,20.6,55000,0.452,0.381,Non,,,,0,12,0
TS102477,Senegal,Urbain,Femme,32,Marie(e),3,Primaire,Elevage,Informel,5.0,81900.0,0.4,1,Bon,6200.0,Individuel,Oui,Equipement,430000,3,24.0,151900,1.855,0.014,Oui,45184.85256637953,10.0,3.0,1,1,1
TS102478,Cote d'Ivoire,Urbain,Femme,35,Marie(e),3,Primaire,Commerce,Informel,7.8,99200.0,3.6,2,Bon,43200.0,Groupe/solidaire,Oui,Fonds de roulement,258000,9,21.5,33300,0.336,0.167,Non,,,,0,9,0
TS102479,Niger,Rural,Homme,20,Marie(e),2,Primaire,Agriculture,Informel,3.3,51900.0,1.0,0,Nouveau,13600.0,Individuel,Oui,Stock,104000,6,22.6,19300,0.372,0.131,Oui,73472.05074223787,12.0,2.0,1,2,1
TS102480,Mali,Urbain,Femme,37,Veuf(ve),1,Primaire,Transport,Informel,6.7,121900.0,2.4,2,Bon,45200.0,Groupe/solidaire,Oui,Fonds de roulement,405000,9,19.2,51500,0.422,0.112,Oui,58113.95118908428,8.0,17.0,0,9,0
TS102481,Cote d'Ivoire,Urbain,Homme,27,Marie(e),2,Aucun,Services,Informel,2.2,75500.0,6.9,8,Bon,49100.0,Individuel,Oui,Intrants agricoles,199000,6,19.2,36400,0.482,0.247,Oui,62754.43010712152,12.0,12.0,0,6,0
TS102482,Senegal,Rural,Femme,39,Marie(e),2,Aucun,Agriculture,Informel,1.7,44500.0,2.6,1,Bon,13400.0,Groupe/solidaire,Non,Investissement,132000,12,21.2,13300,0.299,0.102,Oui,19836.96218828261,10.0,3.0,0,12,0
TS102483,Cote d'Ivoire,Urbain,Homme,30,Celibataire,3,Primaire,Artisanat,Informel,16.0,112200.0,2.1,2,Bon,68400.0,Individuel,Oui,Fonds de roulement,480000,18,19.6,34500,0.307,0.142,Oui,101695.57395001494,16.0,11.0,0,18,0
TS102484,Togo,Urbain,Femme,18,Marie(e),4,Superieur,Agriculture,Formel,3.3,285700.0,3.9,0,Nouveau,61900.0,Groupe/solidaire,Non,Fonds de roulement,759000,6,19.0,138500,0.485,0.082,Oui,278173.0293957156,9.0,12.0,0,6,0
TS102485,Cote d'Ivoire,Urbain,Homme,63,Marie(e),3,Aucun,Services,Formel,2.9,363300.0,0.8,0,Nouveau,58000.0,Groupe/solidaire,Non,Intrants agricoles,2000000,9,19.4,254600,0.701,0.029,Oui,110195.9938392794,4.0,46.0,0,9,0
